poligono_id,fecha,tmin_p10,tmin_p50,tmin_p90,tmax_p10,tmax_p50,tmax_p90,precipitation_mm,weather_code,offset_calor_c,offset_frio_c,offset_origen,generated_at
los_patitos,2026-09-11,10.17,13.1,15.54,18.2,22.94,26.09,0.39,,0.29,0.15,uhi_verano+invierno,2026-09-01T09:32:10
los_patitos,2026-09-12,9.19,13.15,17.4,17.91,22.64,25.98,0.2,,0.29,0.15,uhi_verano+invierno,2026-09-01T09:32:10
los_patitos,2026-09-13,8.5,14.25,19.14,17.95,23.09,29.49,0.0,,0.29,0.15,uhi_verano+invierno,2026-09-01T09:32:10
los_patitos,2026-09-14,9.25,14.25,19.2,18.03,24.04,30.86,0.0,,0.29,0.15,uhi_verano+invierno,2026-09-01T09:32:10
luis_piedrabuena,2026-09-01,15.16,17.01,18.25,20.98,22.56,23.56,0.9,51.0,0.86,0.46,uhi_verano+invierno,2026-09-01T09:32:10
luis_piedrabuena,2026-09-02,13.16,14.56,16.35,24.27,25.36,26.15,0.0,2.0,0.86,0.46,uhi_verano+invierno,2026-09-01T09:32:10
luis_piedrabuena,2026-09-03,13.27,15.21,18.46,27.26,28.66,29.46,0.0,0.0,0.86,0.46,uhi_verano+invierno,2026-09-01T09:32:10
luis_piedrabuena,2026-09-04,13.48,16.16,18.66,20.36,23.46,26.75,0.0,3.0,0.86,0.46,uhi_verano+invierno,2026-09-01T09:32:10
luis_piedrabuena,2026-09-05,9.38,12.56,15.75,17.77,19.96,22.75,0.0,3.0,0.86,0.46,uhi_verano+invierno,2026-09-01T09:32:10
luis_piedrabuena,2026-09-06,5.17,8.56,11.66,13.47,15.61,18.16,0.0,0.0,0.86,0.46,uhi_verano+invierno,2026-09-01T09:32:10
luis_piedrabuena,2026-09-07,2.86,8.21,10.96,15.47,18.26,22.55,0.0,0.0,0.86,0.46,uhi_verano+invierno,2026-09-01T09:32:10
luis_piedrabuena,2026-09-08,5.69,9.76,14.54,21.16,24.01,26.85,0.0,,0.86,0.46,uhi_verano+invierno,2026-09-01T09:32:10
luis_piedrabuena,2026-09-09,11.98,15.81,18.84,20.67,24.01,26.94,3.85,,0.86,0.46,uhi_verano+invierno,2026-09-01T09:32:10
luis_piedrabuena,2026-09-10,12.66,15.36,18.46,19.26,22.86,25.95,3.79,,0.86,0.46,uhi_verano+invierno,2026-09-01T09:32:10
luis_piedrabuena,2026-09-11,10.48,13.41,15.85,18.77,23.51,26.66,0.39,,0.86,0.46,uhi_verano+invierno,2026-09-01T09:32:10
luis_piedrabuena,2026-09-12,9.5,13.46,17.71,18.48,23.21,26.55,0.2,,0.86,0.46,uhi_verano+invierno,2026-09-01T09:32:10
luis_piedrabuena,2026-09-13,8.81,14.56,19.45,18.52,23.66,30.06,0.0,,0.86,0.46,uhi_verano+invierno,2026-09-01T09:32:10
luis_piedrabuena,2026-09-14,9.56,14.56,19.51,18.6,24.61,31.43,0.0,,0.86,0.46,uhi_verano+invierno,2026-09-01T09:32:10
malvinas,2026-09-01,14.7,16.55,17.79,20.12,21.7,22.7,0.9,51.0,0.0,0.0,ninguno,2026-09-01T09:32:10
malvinas,2026-09-02,12.7,14.1,15.89,23.41,24.5,25.29,0.0,2.0,0.0,0.0,ninguno,2026-09-01T09:32:10
malvinas,2026-09-03,12.81,14.75,18.0,26.4,27.8,28.6,0.0,0.0,0.0,0.0,ninguno,2026-09-01T09:32:10
malvinas,2026-09-04,13.02,15.7,18.2,19.5,22.6,25.89,0.0,3.0,0.0,0.0,ninguno,2026-09-01T09:32:10
malvinas,2026-09-05,8.92,12.1,15.29,16.91,19.1,21.89,0.0,3.0,0.0,0.0,ninguno,2026-09-01T09:32:10
malvinas,2026-09-06,4.71,8.1,11.2,12.61,14.75,17.3,0.0,0.0,0.0,0.0,ninguno,2026-09-01T09:32:10
malvinas,2026-09-07,2.4,7.75,10.5,14.61,17.4,21.69,0.0,0.0,0.0,0.0,ninguno,2026-09-01T09:32:10
malvinas,2026-09-08,5.23,9.3,14.08,20.3,23.15,25.99,0.0,,0.0,0.0,ninguno,2026-09-01T09:32:10
malvinas,2026-09-09,11.52,15.35,18.38,19.81,23.15,26.08,3.85,,0.0,0.0,ninguno,2026-09-01T09:32:10
malvinas,2026-09-10,12.2,14.9,18.0,18.4,22.0,25.09,3.79,,0.0,0.0,ninguno,2026-09-01T09:32:10
malvinas,2026-09-11,10.02,12.95,15.39,17.91,22.65,25.8,0.39,,0.0,0.0,ninguno,2026-09-01T09:32:10
malvinas,2026-09-12,9.04,13.0,17.25,17.62,22.35,25.69,0.2,,0.0,0.0,ninguno,2026-09-01T09:32:10
malvinas,2026-09-13,8.35,14.1,18.99,17.66,22.8,29.2,0.0,,0.0,0.0,ninguno,2026-09-01T09:32:10
malvinas,2026-09-14,9.1,14.1,19.05,17.74,23.75,30.57,0.0,,0.0,0.0,ninguno,2026-09-01T09:32:10
miguel_lanus,2026-09-01,14.88,16.73,17.97,21.07,22.65,23.65,0.9,51.0,0.95,0.18,uhi_verano+invierno,2026-09-01T09:32:10
miguel_lanus,2026-09-02,12.88,14.28,16.07,24.36,25.45,26.24,0.0,2.0,0.95,0.18,uhi_verano+invierno,2026-09-01T09:32:10
miguel_lanus,2026-09-03,12.99,14.93,18.18,27.35,28.75,29.55,0.0,0.0,0.95,0.18,uhi_verano+invierno,2026-09-01T09:32:10
miguel_lanus,2026-09-04,13.2,15.88,18.38,20.45,23.55,26.84,0.0,3.0,0.95,0.18,uhi_verano+invierno,2026-09-01T09:32:10
miguel_lanus,2026-09-05,9.1,12.28,15.47,17.86,20.05,22.84,0.0,3.0,0.95,0.18,uhi_verano+invierno,2026-09-01T09:32:10
miguel_lanus,2026-09-06,4.89,8.28,11.38,13.56,15.7,18.25,0.0,0.0,0.95,0.18,uhi_verano+invierno,2026-09-01T09:32:10
miguel_lanus,2026-09-07,2.58,7.93,10.68,15.56,18.35,22.64,0.0,0.0,0.95,0.18,uhi_verano+invierno,2026-09-01T09:32:10
miguel_lanus,2026-09-08,5.41,9.48,14.26,21.25,24.1,26.94,0.0,,0.95,0.18,uhi_verano+invierno,2026-09-01T09:32:10
miguel_lanus,2026-09-09,11.7,15.53,18.56,20.76,24.1,27.03,3.85,,0.95,0.18,uhi_verano+invierno,2026-09-01T09:32:10
miguel_lanus,2026-09-10,12.38,15.08,18.18,19.35,22.95,26.04,3.79,,0.95,0.18,uhi_verano+invierno,2026-09-01T09:32:10
miguel_lanus,2026-09-11,10.2,13.13,15.57,18.86,23.6,26.75,0.39,,0.95,0.18,uhi_verano+invierno,2026-09-01T09:32:10
miguel_lanus,2026-09-12,9.22,13.18,17.43,18.57,23.3,26.64,0.2,,0.95,0.18,uhi_verano+invierno,2026-09-01T09:32:10
miguel_lanus,2026-09-13,8.53,14.28,19.17,18.61,23.75,30.15,0.0,,0.95,0.18,uhi_verano+invierno,2026-09-01T09:32:10
miguel_lanus,2026-09-14,9.28,14.28,19.23,18.69,24.7,31.52,0.0,,0.95,0.18,uhi_verano+invierno,2026-09-01T09:32:10
monsenor_kemerer,2026-09-01,15.0,16.85,18.09,21.19,22.77,23.77,0.9,51.0,1.07,0.3,uhi_verano+invierno,2026-09-01T09:32:10
monsenor_kemerer,2026-09-02,13.0,14.4,16.19,24.48,25.57,26.36,0.0,2.0,1.07,0.3,uhi_verano+invierno,2026-09-01T09:32:10
monsenor_kemerer,2026-09-03,13.11,15.05,18.3,27.47,28.87,29.67,0.0,0.0,1.07,0.3,uhi_verano+invierno,2026-09-01T09:32:10
monsenor_kemerer,2026-09-04,13.32,16.0,18.5,20.57,23.67,26.96,0.0,3.0,1.07,0.3,uhi_verano+invierno,2026-09-01T09:32:10
monsenor_kemerer,2026-09-05,9.22,12.4,15.59,17.98,20.17,22.96,0.0,3.0,1.07,0.3,uhi_verano+invierno,2026-09-01T09:32:10
monsenor_kemerer,2026-09-06,5.01,8.4,11.5,13.68,15.82,18.37,0.0,0.0,1.07,0.3,uhi_verano+invierno,2026-09-01T09:32:10
monsenor_kemerer,2026-09-07,2.7,8.05,10.8,15.68,18.47,22.76,0.0,0.0,1.07,0.3,uhi_verano+invierno,2026-09-01T09:32:10
monsenor_kemerer,2026-09-08,5.53,9.6,14.38,21.37,24.22,27.06,0.0,,1.07,0.3,uhi_verano+invierno,2026-09-01T09:32:10
monsenor_kemerer,2026-09-09,11.82,15.65,18.68,20.88,24.22,27.15,3.85,,1.07,0.3,uhi_verano+invierno,2026-09-01T09:32:10
monsenor_kemerer,2026-09-10,12.5,15.2,18.3,19.47,23.07,26.16,3.79,,1.07,0.3,uhi_verano+invierno,2026-09-01T09:32:10
monsenor_kemerer,2026-09-11,10.32,13.25,15.69,18.98,23.72,26.87,0.39,,1.07,0.3,uhi_verano+invierno,2026-09-01T09:32:10
monsenor_kemerer,2026-09-12,9.34,13.3,17.55,18.69,23.42,26.76,0.2,,1.07,0.3,uhi_verano+invierno,2026-09-01T09:32:10
monsenor_kemerer,2026-09-13,8.65,14.4,19.29,18.73,23.87,30.27,0.0,,1.07,0.3,uhi_verano+invierno,2026-09-01T09:32:10
monsenor_kemerer,2026-09-14,9.4,14.4,19.35,18.81,24.82,31.64,0.0,,1.07,0.3,uhi_verano+invierno,2026-09-01T09:32:10
nemesio_parma,2026-09-01,14.88,16.73,17.97,19.33,20.91,21.91,0.9,51.0,-0.79,0.18,uhi_verano+invierno,2026-09-01T09:32:10
nemesio_parma,2026-09-02,12.88,14.28,16.07,22.62,23.71,24.5,0.0,2.0,-0.79,0.18,uhi_verano+invierno,2026-09-01T09:32:10
nemesio_parma,2026-09-03,12.99,14.93,18.18,25.61,27.01,27.81,0.0,0.0,-0.79,0.18,uhi_verano+invierno,2026-09-01T09:32:10
nemesio_parma,2026-09-04,13.2,15.88,18.38,18.71,21.81,25.1,0.0,3.0,-0.79,0.18,uhi_verano+invierno,2026-09-01T09:32:10
nemesio_parma,2026-09-05,9.1,12.28,15.47,16.12,18.31,21.1,0.0,3.0,-0.79,0.18,uhi_verano+invierno,2026-09-01T09:32:10
nemesio_parma,2026-09-06,4.89,8.28,11.38,11.82,13.96,16.51,0.0,0.0,-0.79,0.18,uhi_verano+invierno,2026-09-01T09:32:10
nemesio_parma,2026-09-07,2.58,7.93,10.68,13.82,16.61,20.9,0.0,0.0,-0.79,0.18,uhi_verano+invierno,2026-09-01T09:32:10
nemesio_parma,2026-09-08,5.41,9.48,14.26,19.51,22.36,25.2,0.0,,-0.79,0.18,uhi_verano+invierno,2026-09-01T09:32:10
nemesio_parma,2026-09-09,11.7,15.53,18.56,19.02,22.36,25.29,3.85,,-0.79,0.18,uhi_verano+invierno,2026-09-01T09:32:10
nemesio_parma,2026-09-10,12.38,15.08,18.18,17.61,21.21,24.3,3.79,,-0.79,0.18,uhi_verano+invierno,2026-09-01T09:32:10
nemesio_parma,2026-09-11,10.2,13.13,15.57,17.12,21.86,25.01,0.39,,-0.79,0.18,uhi_verano+invierno,2026-09-01T09:32:10
nemesio_parma,2026-09-12,9.22,13.18,17.43,16.83,21.56,24.9,0.2,,-0.79,0.18,uhi_verano+invierno,2026-09-01T09:32:10
nemesio_parma,2026-09-13,8.53,14.28,19.17,16.87,22.01,28.41,0.0,,-0.79,0.18,uhi_verano+invierno,2026-09-01T09:32:10
nemesio_parma,2026-09-14,9.28,14.28,19.23,16.95,22.96,29.78,0.0,,-0.79,0.18,uhi_verano+invierno,2026-09-01T09:32:10
norte,2026-09-01,14.59,16.44,17.68,19.88,21.46,22.46,0.9,51.0,-0.24,-0.11,uhi_verano+invierno,2026-09-01T09:32:10
norte,2026-09-02,12.59,13.99,15.78,23.17,24.26,25.05,0.0,2.0,-0.24,-0.11,uhi_verano+invierno,2026-09-01T09:32:10
norte,2026-09-03,12.7,14.64,17.89,26.16,27.56,28.36,0.0,0.0,-0.24,-0.11,uhi_verano+invierno,2026-09-01T09:32:10
norte,2026-09-04,12.91,15.59,18.09,19.26,22.36,25.65,0.0,3.0,-0.24,-0.11,uhi_verano+invierno,2026-09-01T09:32:10
norte,2026-09-05,8.81,11.99,15.18,16.67,18.86,21.65,0.0,3.0,-0.24,-0.11,uhi_verano+invierno,2026-09-01T09:32:10
norte,2026-09-06,4.6,7.99,11.09,12.37,14.51,17.06,0.0,0.0,-0.24,-0.11,uhi_verano+invierno,2026-09-01T09:32:10
norte,2026-09-07,2.29,7.64,10.39,14.37,17.16,21.45,0.0,0.0,-0.24,-0.11,uhi_verano+invierno,2026-09-01T09:32:10
norte,2026-09-08,5.12,9.19,13.97,20.06,22.91,25.75,0.0,,-0.24,-0.11,uhi_verano+invierno,2026-09-01T09:32:10
norte,2026-09-09,11.41,15.24,18.27,19.57,22.91,25.84,3.85,,-0.24,-0.11,uhi_verano+invierno,2026-09-01T09:32:10
norte,2026-09-10,12.09,14.79,17.89,18.16,21.76,24.85,3.79,,-0.24,-0.11,uhi_verano+invierno,2026-09-01T09:32:10
norte,2026-09-11,9.91,12.84,15.28,17.67,22.41,25.56,0.39,,-0.24,-0.11,uhi_verano+invierno,2026-09-01T09:32:10
norte,2026-09-12,8.93,12.89,17.14,17.38,22.11,25.45,0.2,,-0.24,-0.11,uhi_verano+invierno,2026-09-01T09:32:10
norte,2026-09-13,8.24,13.99,18.88,17.42,22.56,28.96,0.0,,-0.24,-0.11,uhi_verano+invierno,2026-09-01T09:32:10
norte,2026-09-14,8.99,13.99,18.94,17.5,23.51,30.33,0.0,,-0.24,-0.11,uhi_verano+invierno,2026-09-01T09:32:10
nu_pora,2026-09-01,14.78,16.63,17.87,21.17,22.75,23.75,0.9,51.0,1.05,0.08,uhi_verano+invierno,2026-09-01T09:32:10
nu_pora,2026-09-02,12.78,14.18,15.97,24.46,25.55,26.34,0.0,2.0,1.05,0.08,uhi_verano+invierno,2026-09-01T09:32:10
nu_pora,2026-09-03,12.89,14.83,18.08,27.45,28.85,29.65,0.0,0.0,1.05,0.08,uhi_verano+invierno,2026-09-01T09:32:10
nu_pora,2026-09-04,13.1,15.78,18.28,20.55,23.65,26.94,0.0,3.0,1.05,0.08,uhi_verano+invierno,2026-09-01T09:32:10
nu_pora,2026-09-05,9.0,12.18,15.37,17.96,20.15,22.94,0.0,3.0,1.05,0.08,uhi_verano+invierno,2026-09-01T09:32:10
nu_pora,2026-09-06,4.79,8.18,11.28,13.66,15.8,18.35,0.0,0.0,1.05,0.08,uhi_verano+invierno,2026-09-01T09:32:10
nu_pora,2026-09-07,2.48,7.83,10.58,15.66,18.45,22.74,0.0,0.0,1.05,0.08,uhi_verano+invierno,2026-09-01T09:32:10
nu_pora,2026-09-08,5.31,9.38,14.16,21.35,24.2,27.04,0.0,,1.05,0.08,uhi_verano+invierno,2026-09-01T09:32:10
nu_pora,2026-09-09,11.6,15.43,18.46,20.86,24.2,27.13,3.85,,1.05,0.08,uhi_verano+invierno,2026-09-01T09:32:10
nu_pora,2026-09-10,12.28,14.98,18.08,19.45,23.05,26.14,3.79,,1.05,0.08,uhi_verano+invierno,2026-09-01T09:32:10
nu_pora,2026-09-11,10.1,13.03,15.47,18.96,23.7,26.85,0.39,,1.05,0.08,uhi_verano+invierno,2026-09-01T09:32:10
nu_pora,2026-09-12,9.12,13.08,17.33,18.67,23.4,26.74,0.2,,1.05,0.08,uhi_verano+invierno,2026-09-01T09:32:10
nu_pora,2026-09-13,8.43,14.18,19.07,18.71,23.85,30.25,0.0,,1.05,0.08,uhi_verano+invierno,2026-09-01T09:32:10
nu_pora,2026-09-14,9.18,14.18,19.13,18.79,24.8,31.62,0.0,,1.05,0.08,uhi_verano+invierno,2026-09-01T09:32:10
porvenir_2,2026-09-01,14.76,16.61,17.85,20.06,21.64,22.64,0.9,51.0,-0.06,0.06,uhi_verano+invierno,2026-09-01T09:32:10
porvenir_2,2026-09-02,12.76,14.16,15.95,23.35,24.44,25.23,0.0,2.0,-0.06,0.06,uhi_verano+invierno,2026-09-01T09:32:10
porvenir_2,2026-09-03,12.87,14.81,18.06,26.34,27.74,28.54,0.0,0.0,-0.06,0.06,uhi_verano+invierno,2026-09-01T09:32:10
porvenir_2,2026-09-04,13.08,15.76,18.26,19.44,22.54,25.83,0.0,3.0,-0.06,0.06,uhi_verano+invierno,2026-09-01T09:32:10
porvenir_2,2026-09-05,8.98,12.16,15.35,16.85,19.04,21.83,0.0,3.0,-0.06,0.06,uhi_verano+invierno,2026-09-01T09:32:10
porvenir_2,2026-09-06,4.77,8.16,11.26,12.55,14.69,17.24,0.0,0.0,-0.06,0.06,uhi_verano+invierno,2026-09-01T09:32:10
porvenir_2,2026-09-07,2.46,7.81,10.56,14.55,17.34,21.63,0.0,0.0,-0.06,0.06,uhi_verano+invierno,2026-09-01T09:32:10
porvenir_2,2026-09-08,5.29,9.36,14.14,20.24,23.09,25.93,0.0,,-0.06,0.06,uhi_verano+invierno,2026-09-01T09:32:10
porvenir_2,2026-09-09,11.58,15.41,18.44,19.75,23.09,26.02,3.85,,-0.06,0.06,uhi_verano+invierno,2026-09-01T09:32:10
porvenir_2,2026-09-10,12.26,14.96,18.06,18.34,21.94,25.03,3.79,,-0.06,0.06,uhi_verano+invierno,2026-09-01T09:32:10
porvenir_2,2026-09-11,10.08,13.01,15.45,17.85,22.59,25.74,0.39,,-0.06,0.06,uhi_verano+invierno,2026-09-01T09:32:10
porvenir_2,2026-09-12,9.1,13.06,17.31,17.56,22.29,25.63,0.2,,-0.06,0.06,uhi_verano+invierno,2026-09-01T09:32:10
porvenir_2,2026-09-13,8.41,14.16,19.05,17.6,22.74,29.14,0.0,,-0.06,0.06,uhi_verano+invierno,2026-09-01T09:32:10
porvenir_2,2026-09-14,9.16,14.16,19.11,17.68,23.69,30.51,0.0,,-0.06,0.06,uhi_verano+invierno,2026-09-01T09:32:10
puerto_canela,2026-09-01,15.01,16.86,18.1,20.4,21.98,22.98,0.9,51.0,0.28,0.31,uhi_verano+invierno,2026-09-01T09:32:10
puerto_canela,2026-09-02,13.01,14.41,16.2,23.69,24.78,25.57,0.0,2.0,0.28,0.31,uhi_verano+invierno,2026-09-01T09:32:10
puerto_canela,2026-09-03,13.12,15.06,18.31,26.68,28.08,28.88,0.0,0.0,0.28,0.31,uhi_verano+invierno,2026-09-01T09:32:10
puerto_canela,2026-09-04,13.33,16.01,18.51,19.78,22.88,26.17,0.0,3.0,0.28,0.31,uhi_verano+invierno,2026-09-01T09:32:10
puerto_canela,2026-09-05,9.23,12.41,15.6,17.19,19.38,22.17,0.0,3.0,0.28,0.31,uhi_verano+invierno,2026-09-01T09:32:10
puerto_canela,2026-09-06,5.02,8.41,11.51,12.89,15.03,17.58,0.0,0.0,0.28,0.31,uhi_verano+invierno,2026-09-01T09:32:10
puerto_canela,2026-09-07,2.71,8.06,10.81,14.89,17.68,21.97,0.0,0.0,0.28,0.31,uhi_verano+invierno,2026-09-01T09:32:10
puerto_canela,2026-09-08,5.54,9.61,14.39,20.58,23.43,26.27,0.0,,0.28,0.31,uhi_verano+invierno,2026-09-01T09:32:10
puerto_canela,2026-09-09,11.83,15.66,18.69,20.09,23.43,26.36,3.85,,0.28,0.31,uhi_verano+invierno,2026-09-01T09:32:10
puerto_canela,2026-09-10,12.51,15.21,18.31,18.68,22.28,25.37,3.79,,0.28,0.31,uhi_verano+invierno,2026-09-01T09:32:10
puerto_canela,2026-09-11,10.33,13.26,15.7,18.19,22.93,26.08,0.39,,0.28,0.31,uhi_verano+invierno,2026-09-01T09:32:10
puerto_canela,2026-09-12,9.35,13.31,17.56,17.9,22.63,25.97,0.2,,0.28,0.31,uhi_verano+invierno,2026-09-01T09:32:10
puerto_canela,2026-09-13,8.66,14.41,19.3,17.94,23.08,29.48,0.0,,0.28,0.31,uhi_verano+invierno,2026-09-01T09:32:10
puerto_canela,2026-09-14,9.41,14.41,19.36,18.02,24.03,30.85,0.0,,0.28,0.31,uhi_verano+invierno,2026-09-01T09:32:10
rocamora,2026-09-01,14.95,16.8,18.04,21.7,23.28,24.28,0.9,51.0,1.58,0.25,uhi_verano+invierno,2026-09-01T09:32:10
rocamora,2026-09-02,12.95,14.35,16.14,24.99,26.08,26.87,0.0,2.0,1.58,0.25,uhi_verano+invierno,2026-09-01T09:32:10
rocamora,2026-09-03,13.06,15.0,18.25,27.98,29.38,30.18,0.0,0.0,1.58,0.25,uhi_verano+invierno,2026-09-01T09:32:10
rocamora,2026-09-04,13.27,15.95,18.45,21.08,24.18,27.47,0.0,3.0,1.58,0.25,uhi_verano+invierno,2026-09-01T09:32:10
rocamora,2026-09-05,9.17,12.35,15.54,18.49,20.68,23.47,0.0,3.0,1.58,0.25,uhi_verano+invierno,2026-09-01T09:32:10
rocamora,2026-09-06,4.96,8.35,11.45,14.19,16.33,18.88,0.0,0.0,1.58,0.25,uhi_verano+invierno,2026-09-01T09:32:10
rocamora,2026-09-07,2.65,8.0,10.75,16.19,18.98,23.27,0.0,0.0,1.58,0.25,uhi_verano+invierno,2026-09-01T09:32:10
rocamora,2026-09-08,5.48,9.55,14.33,21.88,24.73,27.57,0.0,,1.58,0.25,uhi_verano+invierno,2026-09-01T09:32:10
rocamora,2026-09-09,11.77,15.6,18.63,21.39,24.73,27.66,3.85,,1.58,0.25,uhi_verano+invierno,2026-09-01T09:32:10
rocamora,2026-09-10,12.45,15.15,18.25,19.98,23.58,26.67,3.79,,1.58,0.25,uhi_verano+invierno,2026-09-01T09:32:10
rocamora,2026-09-11,10.27,13.2,15.64,19.49,24.23,27.38,0.39,,1.58,0.25,uhi_verano+invierno,2026-09-01T09:32:10
rocamora,2026-09-12,9.29,13.25,17.5,19.2,23.93,27.27,0.2,,1.58,0.25,uhi_verano+invierno,2026-09-01T09:32:10
rocamora,2026-09-13,8.6,14.35,19.24,19.24,24.38,30.78,0.0,,1.58,0.25,uhi_verano+invierno,2026-09-01T09:32:10
rocamora,2026-09-14,9.35,14.35,19.3,19.32,25.33,32.15,0.0,,1.58,0.25,uhi_verano+invierno,2026-09-01T09:32:10
san_isidro,2026-09-01,15.11,16.96,18.2,22.06,23.64,24.64,0.9,51.0,1.94,0.41,uhi_verano+invierno,2026-09-01T09:32:10
san_isidro,2026-09-02,13.11,14.51,16.3,25.35,26.44,27.23,0.0,2.0,1.94,0.41,uhi_verano+invierno,2026-09-01T09:32:10
san_isidro,2026-09-03,13.22,15.16,18.41,28.34,29.74,30.54,0.0,0.0,1.94,0.41,uhi_verano+invierno,2026-09-01T09:32:10
san_isidro,2026-09-04,13.43,16.11,18.61,21.44,24.54,27.83,0.0,3.0,1.94,0.41,uhi_verano+invierno,2026-09-01T09:32:10
san_isidro,2026-09-05,9.33,12.51,15.7,18.85,21.04,23.83,0.0,3.0,1.94,0.41,uhi_verano+invierno,2026-09-01T09:32:10
san_isidro,2026-09-06,5.12,8.51,11.61,14.55,16.69,19.24,0.0,0.0,1.94,0.41,uhi_verano+invierno,2026-09-01T09:32:10
san_isidro,2026-09-07,2.81,8.16,10.91,16.55,19.34,23.63,0.0,0.0,1.94,0.41,uhi_verano+invierno,2026-09-01T09:32:10
san_isidro,2026-09-08,5.64,9.71,14.49,22.24,25.09,27.93,0.0,,1.94,0.41,uhi_verano+invierno,2026-09-01T09:32:10
san_isidro,2026-09-09,11.93,15.76,18.79,21.75,25.09,28.02,3.85,,1.94,0.41,uhi_verano+invierno,2026-09-01T09:32:10
san_isidro,2026-09-10,12.61,15.31,18.41,20.34,23.94,27.03,3.79,,1.94,0.41,uhi_verano+invierno,2026-09-01T09:32:10
san_isidro,2026-09-11,10.43,13.36,15.8,19.85,24.59,27.74,0.39,,1.94,0.41,uhi_verano+invierno,2026-09-01T09:32:10
san_isidro,2026-09-12,9.45,13.41,17.66,19.56,24.29,27.63,0.2,,1.94,0.41,uhi_verano+invierno,2026-09-01T09:32:10
san_isidro,2026-09-13,8.76,14.51,19.4,19.6,24.74,31.14,0.0,,1.94,0.41,uhi_verano+invierno,2026-09-01T09:32:10
san_isidro,2026-09-14,9.51,14.51,19.46,19.68,25.69,32.51,0.0,,1.94,0.41,uhi_verano+invierno,2026-09-01T09:32:10
san_jorge,2026-09-01,14.7,16.55,17.79,20.12,21.7,22.7,0.9,51.0,0.0,0.0,ninguno,2026-09-01T09:32:10
san_jorge,2026-09-02,12.7,14.1,15.89,23.41,24.5,25.29,0.0,2.0,0.0,0.0,ninguno,2026-09-01T09:32:10
san_jorge,2026-09-03,12.81,14.75,18.0,26.4,27.8,28.6,0.0,0.0,0.0,0.0,ninguno,2026-09-01T09:32:10
san_jorge,2026-09-04,13.02,15.7,18.2,19.5,22.6,25.89,0.0,3.0,0.0,0.0,ninguno,2026-09-01T09:32:10
san_jorge,2026-09-05,8.92,12.1,15.29,16.91,19.1,21.89,0.0,3.0,0.0,0.0,ninguno,2026-09-01T09:32:10
san_jorge,2026-09-06,4.71,8.1,11.2,12.61,14.75,17.3,0.0,0.0,0.0,0.0,ninguno,2026-09-01T09:32:10
san_jorge,2026-09-07,2.4,7.75,10.5,14.61,17.4,21.69,0.0,0.0,0.0,0.0,ninguno,2026-09-01T09:32:10
san_jorge,2026-09-08,5.23,9.3,14.08,20.3,23.15,25.99,0.0,,0.0,0.0,ninguno,2026-09-01T09:32:10
san_jorge,2026-09-09,11.52,15.35,18.38,19.81,23.15,26.08,3.85,,0.0,0.0,ninguno,2026-09-01T09:32:10
san_jorge,2026-09-10,12.2,14.9,18.0,18.4,22.0,25.09,3.79,,0.0,0.0,ninguno,2026-09-01T09:32:10
san_jorge,2026-09-11,10.02,12.95,15.39,17.91,22.65,25.8,0.39,,0.0,0.0,ninguno,2026-09-01T09:32:10
san_jorge,2026-09-12,9.04,13.0,17.25,17.62,22.35,25.69,0.2,,0.0,0.0,ninguno,2026-09-01T09:32:10
san_jorge,2026-09-13,8.35,14.1,18.99,17.66,22.8,29.2,0.0,,0.0,0.0,ninguno,2026-09-01T09:32:10
san_jorge,2026-09-14,9.1,14.1,19.05,17.74,23.75,30.57,0.0,,0.0,0.0,ninguno,2026-09-01T09:32:10
san_lucas,2026-09-01,14.86,16.71,17.95,21.08,22.66,23.66,0.9,51.0,0.96,0.16,uhi_verano+invierno,2026-09-01T09:32:10
san_lucas,2026-09-02,12.86,14.26,16.05,24.37,25.46,26.25,0.0,2.0,0.96,0.16,uhi_verano+invierno,2026-09-01T09:32:10
san_lucas,2026-09-03,12.97,14.91,18.16,27.36,28.76,29.56,0.0,0.0,0.96,0.16,uhi_verano+invierno,2026-09-01T09:32:10
san_lucas,2026-09-04,13.18,15.86,18.36,20.46,23.56,26.85,0.0,3.0,0.96,0.16,uhi_verano+invierno,2026-09-01T09:32:10
san_lucas,2026-09-05,9.08,12.26,15.45,17.87,20.06,22.85,0.0,3.0,0.96,0.16,uhi_verano+invierno,2026-09-01T09:32:10
san_lucas,2026-09-06,4.87,8.26,11.36,13.57,15.71,18.26,0.0,0.0,0.96,0.16,uhi_verano+invierno,2026-09-01T09:32:10
san_lucas,2026-09-07,2.56,7.91,10.66,15.57,18.36,22.65,0.0,0.0,0.96,0.16,uhi_verano+invierno,2026-09-01T09:32:10
san_lucas,2026-09-08,5.39,9.46,14.24,21.26,24.11,26.95,0.0,,0.96,0.16,uhi_verano+invierno,2026-09-01T09:32:10
san_lucas,2026-09-09,11.68,15.51,18.54,20.77,24.11,27.04,3.85,,0.96,0.16,uhi_verano+invierno,2026-09-01T09:32:10
san_lucas,2026-09-10,12.36,15.06,18.16,19.36,22.96,26.05,3.79,,0.96,0.16,uhi_verano+invierno,2026-09-01T09:32:10
san_lucas,2026-09-11,10.18,13.11,15.55,18.87,23.61,26.76,0.39,,0.96,0.16,uhi_verano+invierno,2026-09-01T09:32:10
san_lucas,2026-09-12,9.2,13.16,17.41,18.58,23.31,26.65,0.2,,0.96,0.16,uhi_verano+invierno,2026-09-01T09:32:10
