poligono_id,fecha,tmin_p10,tmin_p50,tmin_p90,tmax_p10,tmax_p50,tmax_p90,precipitation_mm,weather_code,offset_calor_c,offset_frio_c,offset_origen,generated_at
villa_cabello,2026-05-05,7.9,16.55,22.23,21.61,26.36,30.77,0.1,,0.61,0.15,uhi_verano+invierno,2026-04-27T03:17:29
villa_cabello,2026-05-06,11.19,17.7,22.1,20.75,26.91,30.9,0.56,,0.61,0.15,uhi_verano+invierno,2026-04-27T03:17:29
villa_cabello,2026-05-07,10.05,16.8,21.05,20.7,24.26,30.6,0.0,,0.61,0.15,uhi_verano+invierno,2026-04-27T03:17:29
villa_cabello,2026-05-08,9.07,16.15,22.29,19.52,23.41,30.8,0.0,,0.61,0.15,uhi_verano+invierno,2026-04-27T03:17:29
villa_cabello,2026-05-09,8.34,12.9,20.33,18.18,22.16,29.58,0.0,,0.61,0.15,uhi_verano+invierno,2026-04-27T03:17:29
villa_cabello,2026-05-10,7.26,11.3,18.73,16.88,21.96,28.78,0.0,,0.61,0.15,uhi_verano+invierno,2026-04-27T03:17:29
villa_mola,2026-04-27,8.86,10.75,15.15,18.5,20.49,23.98,0.0,2.0,1.29,0.35,uhi_verano+invierno,2026-04-27T03:17:29
villa_mola,2026-04-28,6.65,8.55,13.95,19.3,21.89,23.09,0.0,0.0,1.29,0.35,uhi_verano+invierno,2026-04-27T03:17:29
villa_mola,2026-04-29,8.66,11.0,17.84,23.49,25.79,27.07,0.0,3.0,1.29,0.35,uhi_verano+invierno,2026-04-27T03:17:29
villa_mola,2026-04-30,11.35,18.05,22.34,25.61,27.69,29.39,0.2,3.0,1.29,0.35,uhi_verano+invierno,2026-04-27T03:17:29
villa_mola,2026-05-01,17.79,21.0,24.24,26.59,30.49,32.69,5.7,63.0,1.29,0.35,uhi_verano+invierno,2026-04-27T03:17:29
villa_mola,2026-05-02,17.3,21.0,23.73,24.0,26.79,29.96,12.0,61.0,1.29,0.35,uhi_verano+invierno,2026-04-27T03:17:29
villa_mola,2026-05-03,11.37,16.75,23.03,20.59,23.39,28.17,0.0,3.0,1.29,0.35,uhi_verano+invierno,2026-04-27T03:17:29
villa_mola,2026-05-04,8.15,12.9,20.14,19.89,23.99,32.03,0.0,,1.29,0.35,uhi_verano+invierno,2026-04-27T03:17:29
villa_mola,2026-05-05,8.1,16.75,22.43,22.29,27.04,31.45,0.1,,1.29,0.35,uhi_verano+invierno,2026-04-27T03:17:29
villa_mola,2026-05-06,11.39,17.9,22.3,21.43,27.59,31.58,0.56,,1.29,0.35,uhi_verano+invierno,2026-04-27T03:17:29
villa_mola,2026-05-07,10.25,17.0,21.25,21.38,24.94,31.28,0.0,,1.29,0.35,uhi_verano+invierno,2026-04-27T03:17:29
villa_mola,2026-05-08,9.27,16.35,22.49,20.2,24.09,31.48,0.0,,1.29,0.35,uhi_verano+invierno,2026-04-27T03:17:29
villa_mola,2026-05-09,8.54,13.1,20.53,18.86,22.84,30.26,0.0,,1.29,0.35,uhi_verano+invierno,2026-04-27T03:17:29
villa_mola,2026-05-10,7.46,11.5,18.93,17.56,22.64,29.46,0.0,,1.29,0.35,uhi_verano+invierno,2026-04-27T03:17:29
villa_sarita,2026-04-27,8.53,10.42,14.82,18.37,20.36,23.85,0.0,2.0,1.16,0.02,uhi_verano+invierno,2026-04-27T03:17:29
villa_sarita,2026-04-28,6.32,8.22,13.62,19.17,21.76,22.96,0.0,0.0,1.16,0.02,uhi_verano+invierno,2026-04-27T03:17:29
villa_sarita,2026-04-29,8.33,10.67,17.51,23.36,25.66,26.94,0.0,3.0,1.16,0.02,uhi_verano+invierno,2026-04-27T03:17:29
villa_sarita,2026-04-30,11.02,17.72,22.01,25.48,27.56,29.26,0.2,3.0,1.16,0.02,uhi_verano+invierno,2026-04-27T03:17:29
villa_sarita,2026-05-01,17.46,20.67,23.91,26.46,30.36,32.56,5.7,63.0,1.16,0.02,uhi_verano+invierno,2026-04-27T03:17:29
villa_sarita,2026-05-02,16.97,20.67,23.4,23.87,26.66,29.83,12.0,61.0,1.16,0.02,uhi_verano+invierno,2026-04-27T03:17:29
villa_sarita,2026-05-03,11.04,16.42,22.7,20.46,23.26,28.04,0.0,3.0,1.16,0.02,uhi_verano+invierno,2026-04-27T03:17:29
villa_sarita,2026-05-04,7.82,12.57,19.81,19.76,23.86,31.9,0.0,,1.16,0.02,uhi_verano+invierno,2026-04-27T03:17:29
villa_sarita,2026-05-05,7.77,16.42,22.1,22.16,26.91,31.32,0.1,,1.16,0.02,uhi_verano+invierno,2026-04-27T03:17:29
villa_sarita,2026-05-06,11.06,17.57,21.97,21.3,27.46,31.45,0.56,,1.16,0.02,uhi_verano+invierno,2026-04-27T03:17:29
villa_sarita,2026-05-07,9.92,16.67,20.92,21.25,24.81,31.15,0.0,,1.16,0.02,uhi_verano+invierno,2026-04-27T03:17:29
villa_sarita,2026-05-08,8.94,16.02,22.16,20.07,23.96,31.35,0.0,,1.16,0.02,uhi_verano+invierno,2026-04-27T03:17:29
villa_sarita,2026-05-09,8.21,12.77,20.2,18.73,22.71,30.13,0.0,,1.16,0.02,uhi_verano+invierno,2026-04-27T03:17:29
villa_sarita,2026-05-10,7.13,11.17,18.6,17.43,22.51,29.33,0.0,,1.16,0.02,uhi_verano+invierno,2026-04-27T03:17:29
villa_urquiza,2026-04-27,8.69,10.58,14.98,18.69,20.68,24.17,0.0,2.0,1.48,0.18,uhi_verano+invierno,2026-04-27T03:17:29
villa_urquiza,2026-04-28,6.48,8.38,13.78,19.49,22.08,23.28,0.0,0.0,1.48,0.18,uhi_verano+invierno,2026-04-27T03:17:29
villa_urquiza,2026-04-29,8.49,10.83,17.67,23.68,25.98,27.26,0.0,3.0,1.48,0.18,uhi_verano+invierno,2026-04-27T03:17:29
villa_urquiza,2026-04-30,11.18,17.88,22.17,25.8,27.88,29.58,0.2,3.0,1.48,0.18,uhi_verano+invierno,2026-04-27T03:17:29
villa_urquiza,2026-05-01,17.62,20.83,24.07,26.78,30.68,32.88,5.7,63.0,1.48,0.18,uhi_verano+invierno,2026-04-27T03:17:29
villa_urquiza,2026-05-02,17.13,20.83,23.56,24.19,26.98,30.15,12.0,61.0,1.48,0.18,uhi_verano+invierno,2026-04-27T03:17:29
villa_urquiza,2026-05-03,11.2,16.58,22.86,20.78,23.58,28.36,0.0,3.0,1.48,0.18,uhi_verano+invierno,2026-04-27T03:17:29
villa_urquiza,2026-05-04,7.98,12.73,19.97,20.08,24.18,32.22,0.0,,1.48,0.18,uhi_verano+invierno,2026-04-27T03:17:29
villa_urquiza,2026-05-05,7.93,16.58,22.26,22.48,27.23,31.64,0.1,,1.48,0.18,uhi_verano+invierno,2026-04-27T03:17:29
villa_urquiza,2026-05-06,11.22,17.73,22.13,21.62,27.78,31.77,0.56,,1.48,0.18,uhi_verano+invierno,2026-04-27T03:17:29
villa_urquiza,2026-05-07,10.08,16.83,21.08,21.57,25.13,31.47,0.0,,1.48,0.18,uhi_verano+invierno,2026-04-27T03:17:29
villa_urquiza,2026-05-08,9.1,16.18,22.32,20.39,24.28,31.67,0.0,,1.48,0.18,uhi_verano+invierno,2026-04-27T03:17:29
villa_urquiza,2026-05-09,8.37,12.93,20.36,19.05,23.03,30.45,0.0,,1.48,0.18,uhi_verano+invierno,2026-04-27T03:17:29
villa_urquiza,2026-05-10,7.29,11.33,18.76,17.75,22.83,29.65,0.0,,1.48,0.18,uhi_verano+invierno,2026-04-27T03:17:29
yacyreta,2026-04-27,8.6,10.49,14.89,18.69,20.68,24.17,0.0,2.0,1.48,0.09,uhi_verano+invierno,2026-04-27T03:17:29
yacyreta,2026-04-28,6.39,8.29,13.69,19.49,22.08,23.28,0.0,0.0,1.48,0.09,uhi_verano+invierno,2026-04-27T03:17:29
yacyreta,2026-04-29,8.4,10.74,17.58,23.68,25.98,27.26,0.0,3.0,1.48,0.09,uhi_verano+invierno,2026-04-27T03:17:29
yacyreta,2026-04-30,11.09,17.79,22.08,25.8,27.88,29.58,0.2,3.0,1.48,0.09,uhi_verano+invierno,2026-04-27T03:17:29
yacyreta,2026-05-01,17.53,20.74,23.98,26.78,30.68,32.88,5.7,63.0,1.48,0.09,uhi_verano+invierno,2026-04-27T03:17:29
yacyreta,2026-05-02,17.04,20.74,23.47,24.19,26.98,30.15,12.0,61.0,1.48,0.09,uhi_verano+invierno,2026-04-27T03:17:29
yacyreta,2026-05-03,11.11,16.49,22.77,20.78,23.58,28.36,0.0,3.0,1.48,0.09,uhi_verano+invierno,2026-04-27T03:17:29
yacyreta,2026-05-04,7.89,12.64,19.88,20.08,24.18,32.22,0.0,,1.48,0.09,uhi_verano+invierno,2026-04-27T03:17:29
yacyreta,2026-05-05,7.84,16.49,22.17,22.48,27.23,31.64,0.1,,1.48,0.09,uhi_verano+invierno,2026-04-27T03:17:29
yacyreta,2026-05-06,11.13,17.64,22.04,21.62,27.78,31.77,0.56,,1.48,0.09,uhi_verano+invierno,2026-04-27T03:17:29
yacyreta,2026-05-07,9.99,16.74,20.99,21.57,25.13,31.47,0.0,,1.48,0.09,uhi_verano+invierno,2026-04-27T03:17:29
yacyreta,2026-05-08,9.01,16.09,22.23,20.39,24.28,31.67,0.0,,1.48,0.09,uhi_verano+invierno,2026-04-27T03:17:29
yacyreta,2026-05-09,8.28,12.84,20.27,19.05,23.03,30.45,0.0,,1.48,0.09,uhi_verano+invierno,2026-04-27T03:17:29
yacyreta,2026-05-10,7.2,11.24,18.67,17.75,22.83,29.65,0.0,,1.48,0.09,uhi_verano+invierno,2026-04-27T03:17:29
